"","DATETIME","open","high","low","close","volume"
"403","2015-03-13 13:39:00",34.85,34.92,34.85,34.92,66046
"404","2015-03-13 13:40:00",34.91,34.96,34.91,34.92,3793
"405","2015-03-13 13:41:00",34.92,34.98,34.92,34.93,5246
"406","2015-03-13 13:42:00",34.93,34.96,34.93,34.96,4047
"407","2015-03-13 13:43:00",34.96,34.96,34.92,34.92,4460
"408","2015-03-13 13:44:00",34.92,34.97,34.92,34.96,34700
"409","2015-03-13 13:45:00",34.93,34.96,34.93,34.93,6900
"410","2015-03-13 13:46:00",34.92,34.93,34.91,34.91,4146
"411","2015-03-13 13:47:00",34.91,34.93,34.91,34.93,2500
"412","2015-03-13 13:48:00",34.92,34.93,34.9,34.9,9892
"413","2015-03-13 13:49:00",34.9,34.9,34.8,34.8,86162
"414","2015-03-13 13:50:00",34.8,34.8,34.77,34.77,23646
"415","2015-03-13 13:51:00",34.77,34.78,34.75,34.76,13100
"416","2015-03-13 13:52:00",34.78,34.78,34.74,34.74,28200
"417","2015-03-13 13:53:00",34.74,34.77,34.74,34.75,5500
"418","2015-03-13 13:54:00",34.75,34.77,34.75,34.75,7092
"419","2015-03-13 13:55:00",34.75,34.76,34.75,34.76,20946
"420","2015-03-13 13:56:00",34.76,34.78,34.75,34.77,14700
"421","2015-03-13 13:57:00",34.77,34.78,34.76,34.76,18570
"422","2015-03-13 13:58:00",34.77,34.78,34.76,34.76,5346
"423","2015-03-13 13:59:00",34.76,34.78,34.7,34.7,52916
"424","2015-03-13 14:00:00",34.68,34.7,34.48,34.48,100742
"425","2015-03-13 14:01:00",34.48,34.5,34.48,34.49,20258
"426","2015-03-13 14:02:00",34.48,34.68,34.48,34.67,64122
"427","2015-03-13 14:03:00",34.68,34.76,34.68,34.75,30392
"428","2015-03-13 14:04:00",34.76,34.76,34.75,34.75,96754
"429","2015-03-13 14:05:00",34.7,34.7,34.65,34.65,13500
"430","2015-03-13 14:06:00",34.53,34.55,34.53,34.53,8046
"431","2015-03-13 14:07:00",34.55,34.65,34.55,34.55,6992
"432","2015-03-13 14:08:00",34.56,34.65,34.56,34.65,1600
"433","2015-03-13 14:09:00",34.57,34.65,34.57,34.57,11046
"434","2015-03-13 14:10:00",34.57,34.6,34.56,34.56,12154
"435","2015-03-13 14:11:00",34.56,34.57,34.53,34.53,26854
"436","2015-03-13 14:12:00",34.51,34.54,34.51,34.54,35451
"437","2015-03-13 14:13:00",34.54,34.55,34.53,34.53,21300
"438","2015-03-13 14:14:00",34.53,34.55,34.5,34.52,30146
"439","2015-03-13 14:15:00",34.5,34.55,34.5,34.53,20508
"440","2015-03-13 14:16:00",34.53,34.53,34.5,34.51,14946
"441","2015-03-13 14:17:00",34.51,34.55,34.51,34.54,20546
"442","2015-03-13 14:18:00",34.54,34.56,34.53,34.53,25552
"443","2015-03-13 14:19:00",34.53,34.61,34.53,34.61,44192
"444","2015-03-13 14:20:00",34.61,34.63,34.61,34.61,24000
"445","2015-03-13 14:21:00",34.6,34.62,34.58,34.58,13166
"446","2015-03-13 14:22:00",34.58,34.58,34.53,34.53,27588
"447","2015-03-13 14:23:00",34.53,34.53,34.51,34.51,42454
"448","2015-03-13 14:24:00",34.5,34.5,34.45,34.45,17000
"449","2015-03-13 14:25:00",34.4,34.45,34.38,34.4,55300
"450","2015-03-13 14:26:00",34.4,34.42,34.38,34.42,47146
"451","2015-03-13 14:27:00",34.43,34.45,34.41,34.41,75492
"452","2015-03-13 14:28:00",34.41,34.44,34.4,34.4,65146
"453","2015-03-13 14:29:00",34.4,34.4,34.38,34.38,13046
"454","2015-03-13 14:30:00",34.38,34.4,34.31,34.37,34000
"455","2015-03-13 14:31:00",34.32,34.37,34.31,34.31,87993
"456","2015-03-13 14:32:00",34.31,34.37,34.31,34.37,47400
"457","2015-03-13 14:33:00",34.37,34.47,34.37,34.47,61046
"458","2015-03-13 14:34:00",34.47,34.55,34.47,34.55,30287
"459","2015-03-13 14:35:00",34.55,34.6,34.55,34.6,7200
"460","2015-03-13 14:36:00",34.6,34.61,34.55,34.55,21800
"461","2015-03-13 14:37:00",34.51,34.57,34.51,34.55,13946
"462","2015-03-13 14:38:00",34.53,34.55,34.5,34.54,10059
"463","2015-03-13 14:39:00",34.5,34.54,34.5,34.53,6246
"464","2015-03-13 14:40:00",34.5,34.53,34.43,34.43,27254
"465","2015-03-13 14:41:00",34.43,34.43,34.41,34.43,6214
"466","2015-03-13 14:42:00",34.41,34.41,34.31,34.33,30040
"467","2015-03-13 14:43:00",34.32,34.33,34.31,34.32,37384
"468","2015-03-13 14:44:00",34.31,34.41,34.31,34.41,23091
"469","2015-03-13 14:45:00",34.32,34.41,34.32,34.33,4047
"470","2015-03-13 14:46:00",34.35,34.48,34.35,34.35,35646
"471","2015-03-13 14:47:00",34.36,34.5,34.36,34.5,8893
"472","2015-03-13 14:48:00",34.46,34.5,34.45,34.49,9092
"473","2015-03-13 14:49:00",34.49,34.53,34.49,34.53,16112
"474","2015-03-13 14:50:00",34.53,34.53,34.5,34.5,25442
"475","2015-03-13 14:51:00",34.5,34.53,34.5,34.53,13029
"476","2015-03-13 14:52:00",34.5,34.52,34.49,34.49,30717
"477","2015-03-13 14:53:00",34.5,34.5,34.49,34.49,39700
"478","2015-03-13 14:54:00",34.5,34.52,34.49,34.52,37817
"479","2015-03-13 14:55:00",34.52,34.63,34.52,34.61,42188
"480","2015-03-13 14:56:00",34.61,34.64,34.61,34.64,32300
"481","2015-03-13 14:57:00",34.64,34.64,34.64,34.64,1000
"482","2015-03-13 14:58:00",34.64,34.64,34.64,34.64,0
"483","2015-03-13 14:59:00",34.64,34.64,34.64,34.64,0
"484","2015-03-13 15:00:00",34.75,34.75,34.75,34.75,128646
"485","2015-03-16 09:25:00",35.13,35.13,35.13,35.13,7900
"486","2015-03-16 09:30:00",35.19,35.41,35.19,35.38,42500
"487","2015-03-16 09:31:00",35.39,35.43,35.29,35.38,56700
"488","2015-03-16 09:32:00",35.3,35.3,35.15,35.18,60300
"489","2015-03-16 09:33:00",35.15,35.18,35.02,35.02,62335
"490","2015-03-16 09:34:00",35.1,35.28,35.1,35.28,71101
"491","2015-03-16 09:35:00",35.28,35.3,35.27,35.28,50000
"492","2015-03-16 09:36:00",35.28,35.38,35.27,35.38,52370
"493","2015-03-16 09:37:00",35.4,35.56,35.3,35.56,63300
"494","2015-03-16 09:38:00",35.56,35.99,35.55,35.99,63400
"495","2015-03-16 09:39:00",35.73,35.99,35.65,35.85,175700
"496","2015-03-16 09:40:00",35.89,35.94,35.66,35.66,86400
"497","2015-03-16 09:41:00",35.79,35.79,35.63,35.65,66800
"498","2015-03-16 09:42:00",35.63,35.68,35.5,35.54,107200
"499","2015-03-16 09:43:00",35.53,35.55,35.53,35.55,47615
"500","2015-03-16 09:44:00",35.54,35.68,35.54,35.68,18132
"501","2015-03-16 09:45:00",35.7,35.74,35.6,35.7,31738
"502","2015-03-16 09:46:00",35.7,35.7,35.53,35.56,58300
"503","2015-03-16 09:47:00",35.56,35.56,35.5,35.5,38915
"504","2015-03-16 09:48:00",35.48,35.52,35.46,35.5,49185
"505","2015-03-16 09:49:00",35.5,35.5,35.46,35.46,42100
"506","2015-03-16 09:50:00",35.46,35.46,35.31,35.33,32815
"507","2015-03-16 09:51:00",35.31,35.4,35.25,35.27,43800
"508","2015-03-16 09:52:00",35.26,35.52,35.25,35.52,54850
"509","2015-03-16 09:53:00",35.5,35.56,35.5,35.55,25500
"510","2015-03-16 09:54:00",35.58,35.66,35.54,35.63,36885
"511","2015-03-16 09:55:00",35.63,35.78,35.63,35.78,36098
"512","2015-03-16 09:56:00",35.8,35.99,35.8,35.99,92400
"513","2015-03-16 09:57:00",35.96,35.96,35.74,35.8,64000
"514","2015-03-16 09:58:00",35.7,35.7,35.61,35.61,39400
"515","2015-03-16 09:59:00",35.61,35.65,35.6,35.6,109700
"516","2015-03-16 10:00:00",35.6,35.6,35.53,35.59,2100
"517","2015-03-16 10:01:00",35.59,35.68,35.54,35.65,89100
"518","2015-03-16 10:02:00",35.65,35.65,35.63,35.64,19500
"519","2015-03-16 10:03:00",35.69,35.75,35.69,35.71,65650
"520","2015-03-16 10:04:00",35.75,35.8,35.7,35.75,33700
"521","2015-03-16 10:05:00",35.75,35.77,35.75,35.75,53530
"522","2015-03-16 10:06:00",35.7,35.75,35.6,35.7,33842
"523","2015-03-16 10:07:00",35.7,35.75,35.7,35.75,29100
"524","2015-03-16 10:08:00",35.72,35.75,35.7,35.7,47800
"525","2015-03-16 10:09:00",35.69,35.75,35.6,35.7,97200
"526","2015-03-16 10:10:00",35.7,35.76,35.7,35.7,41600
"527","2015-03-16 10:11:00",35.7,35.77,35.7,35.75,53700
"528","2015-03-16 10:12:00",35.75,35.79,35.75,35.79,69100
"529","2015-03-16 10:13:00",35.79,35.9,35.79,35.9,83104
"530","2015-03-16 10:14:00",35.91,36,35.91,35.99,234867
"531","2015-03-16 10:15:00",35.98,36,35.9,35.98,207700
"532","2015-03-16 10:16:00",35.93,35.93,35.8,35.81,123821
"533","2015-03-16 10:17:00",35.81,35.85,35.8,35.81,24328
"534","2015-03-16 10:18:00",35.8,35.86,35.8,35.86,15488
"535","2015-03-16 10:19:00",35.88,35.88,35.85,35.85,15100
"536","2015-03-16 10:20:00",35.82,35.85,35.65,35.65,48112
"537","2015-03-16 10:21:00",35.71,35.71,35.63,35.63,8100
"538","2015-03-16 10:22:00",35.63,35.69,35.62,35.65,13000
"539","2015-03-16 10:23:00",35.65,35.66,35.6,35.64,45000
"540","2015-03-16 10:24:00",35.64,35.64,35.58,35.58,15600
"541","2015-03-16 10:25:00",35.58,35.58,35.55,35.55,25447
"542","2015-03-16 10:26:00",35.55,35.56,35.48,35.53,47700
"543","2015-03-16 10:27:00",35.53,35.6,35.47,35.6,58700
"544","2015-03-16 10:28:00",35.6,35.65,35.6,35.65,39800
"545","2015-03-16 10:29:00",35.64,35.64,35.55,35.6,7700
"546","2015-03-16 10:30:00",35.55,35.6,35.55,35.59,9800
"547","2015-03-16 10:31:00",35.56,35.59,35.55,35.59,11400
"548","2015-03-16 10:32:00",35.55,35.6,35.53,35.53,23500
"549","2015-03-16 10:33:00",35.53,35.57,35.53,35.54,23200
"550","2015-03-16 10:34:00",35.54,35.6,35.48,35.48,57200
"551","2015-03-16 10:35:00",35.47,35.5,35.4,35.4,13303
"552","2015-03-16 10:36:00",35.4,35.4,35.34,35.4,15500
"553","2015-03-16 10:37:00",35.4,35.43,35.36,35.42,31100
"554","2015-03-16 10:38:00",35.43,35.49,35.36,35.49,49400
"555","2015-03-16 10:39:00",35.49,35.5,35.48,35.49,25800
"556","2015-03-16 10:40:00",35.49,35.52,35.48,35.52,30397
"557","2015-03-16 10:41:00",35.52,35.52,35.49,35.51,5200
"558","2015-03-16 10:42:00",35.51,35.51,35.47,35.48,18703
"559","2015-03-16 10:43:00",35.47,35.48,35.33,35.35,65300
"560","2015-03-16 10:44:00",35.35,35.35,35.25,35.25,77900
"561","2015-03-16 10:45:00",35.25,35.25,35.2,35.21,43200
"562","2015-03-16 10:46:00",35.21,35.3,35.21,35.3,12400
"563","2015-03-16 10:47:00",35.3,35.33,35.3,35.31,34402
"564","2015-03-16 10:48:00",35.3,35.35,35.26,35.26,34898
"565","2015-03-16 10:49:00",35.26,35.33,35.26,35.33,17302
"566","2015-03-16 10:50:00",35.3,35.3,35.26,35.29,31300
"567","2015-03-16 10:51:00",35.29,35.32,35.27,35.3,19500
"568","2015-03-16 10:52:00",35.3,35.33,35.24,35.29,103300
"569","2015-03-16 10:53:00",35.3,35.3,35.29,35.29,28000
"570","2015-03-16 10:54:00",35.28,35.29,35.24,35.29,21800
"571","2015-03-16 10:55:00",35.24,35.3,35.24,35.3,5400
"572","2015-03-16 10:56:00",35.3,35.3,35.25,35.25,19200
"573","2015-03-16 10:57:00",35.24,35.25,35.22,35.22,48998
"574","2015-03-16 10:58:00",35.22,35.25,35.22,35.24,14400
"575","2015-03-16 10:59:00",35.24,35.25,35.23,35.24,34003
"576","2015-03-16 11:00:00",35.24,35.29,35.22,35.29,14900
"577","2015-03-16 11:01:00",35.29,35.29,35.2,35.2,53846
"578","2015-03-16 11:02:00",35.25,35.25,35.2,35.21,17900
"579","2015-03-16 11:03:00",35.21,35.23,35.2,35.21,14200
"580","2015-03-16 11:04:00",35.21,35.25,35.21,35.25,24811
"581","2015-03-16 11:05:00",35.23,35.24,35.23,35.24,17100
"582","2015-03-16 11:06:00",35.24,35.3,35.24,35.28,26000
"583","2015-03-16 11:07:00",35.28,35.3,35.28,35.29,39400
"584","2015-03-16 11:08:00",35.29,35.3,35.28,35.3,23300
"585","2015-03-16 11:09:00",35.28,35.32,35.28,35.32,16192
"586","2015-03-16 11:10:00",35.32,35.4,35.31,35.35,58100
"587","2015-03-16 11:11:00",35.32,35.4,35.3,35.32,47100
"588","2015-03-16 11:12:00",35.4,35.4,35.32,35.39,9000
"589","2015-03-16 11:13:00",35.33,35.39,35.33,35.38,4200
"590","2015-03-16 11:14:00",35.38,35.4,35.38,35.38,20100
"591","2015-03-16 11:15:00",35.39,35.4,35.29,35.3,47600
"592","2015-03-16 11:16:00",35.29,35.29,35.28,35.29,12100
"593","2015-03-16 11:17:00",35.29,35.3,35.27,35.28,16200
"594","2015-03-16 11:18:00",35.28,35.29,35.24,35.24,26100
"595","2015-03-16 11:19:00",35.29,35.3,35.27,35.3,12600
"596","2015-03-16 11:20:00",35.29,35.38,35.29,35.38,29996
"597","2015-03-16 11:21:00",35.38,35.4,35.3,35.3,80400
"598","2015-03-16 11:22:00",35.39,35.39,35.25,35.25,22904
"599","2015-03-16 11:23:00",35.29,35.33,35.25,35.33,12296
"600","2015-03-16 11:24:00",35.33,35.39,35.27,35.27,13900
"601","2015-03-16 11:25:00",35.27,35.39,35.27,35.38,8800
"602","2015-03-16 11:26:00",35.38,35.38,35.29,35.3,19000
"603","2015-03-16 11:27:00",35.3,35.3,35.25,35.3,42000
"604","2015-03-16 11:28:00",35.3,35.35,35.28,35.28,23700
"605","2015-03-16 11:29:00",35.28,35.28,35.19,35.19,67354
"606","2015-03-16 13:00:00",35.19,35.3,35.19,35.3,56146
"607","2015-03-16 13:01:00",35.35,35.38,35.34,35.38,13200
"608","2015-03-16 13:02:00",35.38,35.38,35.29,35.29,21900
"609","2015-03-16 13:03:00",35.29,35.29,35.25,35.29,15400
"610","2015-03-16 13:04:00",35.29,35.29,35.2,35.28,43600
"611","2015-03-16 13:05:00",35.28,35.28,35.19,35.28,14700
"612","2015-03-16 13:06:00",35.2,35.2,35,35.2,172800
"613","2015-03-16 13:07:00",35.01,35.2,35,35.01,112182
"614","2015-03-16 13:08:00",35.02,35.15,35.02,35.1,71500
"615","2015-03-16 13:09:00",35,35.16,35,35,85072
"616","2015-03-16 13:10:00",35,35.11,35,35.11,22628
"617","2015-03-16 13:11:00",35.11,35.16,35.08,35.08,11500
"618","2015-03-16 13:12:00",35.02,35.05,34.99,34.99,111972
"619","2015-03-16 13:13:00",35,35,34.91,34.95,56700
"620","2015-03-16 13:14:00",34.95,34.95,34.9,34.94,86100
"621","2015-03-16 13:15:00",34.91,34.94,34.91,34.92,52600
"622","2015-03-16 13:16:00",34.94,34.99,34.94,34.99,47331
"623","2015-03-16 13:17:00",35,35.05,35,35.05,40528
"624","2015-03-16 13:18:00",35.04,35.09,35.04,35.09,19900
"625","2015-03-16 13:19:00",35.09,35.09,35.05,35.05,23700
"626","2015-03-16 13:20:00",35.08,35.08,35.05,35.06,10492
"627","2015-03-16 13:21:00",35.07,35.1,35.05,35.1,49768
"628","2015-03-16 13:22:00",35.1,35.1,35.07,35.07,27500
"629","2015-03-16 13:23:00",35.07,35.1,35.06,35.07,17500
"630","2015-03-16 13:24:00",35.07,35.1,35.05,35.05,22600
"631","2015-03-16 13:25:00",35.06,35.1,35.06,35.07,23200
"632","2015-03-16 13:26:00",35.07,35.09,35.05,35.06,11900
"633","2015-03-16 13:27:00",35.06,35.11,35.05,35.11,30400
"634","2015-03-16 13:28:00",35.1,35.11,35.07,35.11,34400
"635","2015-03-16 13:29:00",35.11,35.12,35.11,35.12,19200
"636","2015-03-16 13:30:00",35.12,35.13,35.1,35.13,21000
"637","2015-03-16 13:31:00",35.13,35.14,35.12,35.14,25000
"638","2015-03-16 13:32:00",35.13,35.15,35.12,35.15,39400
"639","2015-03-16 13:33:00",35.15,35.16,35.15,35.15,21900
"640","2015-03-16 13:34:00",35.15,35.15,35.14,35.14,27400
"641","2015-03-16 13:35:00",35.14,35.15,35.13,35.13,18400
"642","2015-03-16 13:36:00",35.13,35.14,35.11,35.11,23500
"643","2015-03-16 13:37:00",35.11,35.16,35.11,35.16,46700
"644","2015-03-16 13:38:00",35.16,35.16,35.13,35.13,5400
"645","2015-03-16 13:39:00",35.14,35.15,35.11,35.11,23400
"646","2015-03-16 13:40:00",35.11,35.13,35.11,35.11,12100
"647","2015-03-16 13:41:00",35.11,35.13,35.08,35.08,64000
"648","2015-03-16 13:42:00",35.08,35.08,35.06,35.06,41900
"649","2015-03-16 13:43:00",35.07,35.07,35.05,35.06,30900
"650","2015-03-16 13:44:00",35.07,35.07,35.04,35.05,18300
"651","2015-03-16 13:45:00",35.06,35.08,35.06,35.07,20400
"652","2015-03-16 13:46:00",35.08,35.08,34.98,34.98,112240
"653","2015-03-16 13:47:00",35,35.01,34.98,35.01,13100
"654","2015-03-16 13:48:00",35.01,35.01,34.9,34.91,133300
"655","2015-03-16 13:49:00",34.91,34.94,34.9,34.93,35200
"656","2015-03-16 13:50:00",34.93,34.93,34.85,34.85,163027
"657","2015-03-16 13:51:00",34.83,34.83,34.75,34.83,100048
"658","2015-03-16 13:52:00",34.88,35,34.8,35,235874
"659","2015-03-16 13:53:00",35,35.1,34.99,35.02,65980
"660","2015-03-16 13:54:00",35.06,35.1,35.02,35.06,55200
"661","2015-03-16 13:55:00",35.05,35.08,35.03,35.03,25500
"662","2015-03-16 13:56:00",35.03,35.07,35,35.06,23328
"663","2015-03-16 13:57:00",35.07,35.07,34.95,34.95,56472
"664","2015-03-16 13:58:00",34.95,34.95,34.85,34.85,27800
"665","2015-03-16 13:59:00",34.85,34.85,34.77,34.8,158900
"666","2015-03-16 14:00:00",34.8,34.8,34.72,34.79,124700
"667","2015-03-16 14:01:00",34.75,34.8,34.75,34.8,48001
"668","2015-03-16 14:02:00",34.8,35.05,34.8,35,36538
"669","2015-03-16 14:03:00",35,35.04,35,35,32499
"670","2015-03-16 14:04:00",35,35.04,34.9,35.03,37801
"671","2015-03-16 14:05:00",35.04,35.04,35.02,35.03,22800
"672","2015-03-16 14:06:00",35.03,35.04,34.95,35,9800
"673","2015-03-16 14:07:00",35,35,34.88,34.98,27700
"674","2015-03-16 14:08:00",34.98,34.98,34.88,34.9,25600
"675","2015-03-16 14:09:00",34.9,34.99,34.9,34.99,15401
"676","2015-03-16 14:10:00",34.99,34.99,34.9,34.99,24600
"677","2015-03-16 14:11:00",34.99,35,34.9,34.92,24700
"678","2015-03-16 14:12:00",34.92,34.97,34.9,34.97,19700
"679","2015-03-16 14:13:00",34.97,34.99,34.92,34.97,18700
"680","2015-03-16 14:14:00",34.97,35,34.91,34.91,50146
"681","2015-03-16 14:15:00",34.91,35,34.91,35,24700
"682","2015-03-16 14:16:00",35,35.01,34.96,34.96,19300
"683","2015-03-16 14:17:00",35,35,34.93,34.93,39400
"684","2015-03-16 14:18:00",34.94,34.94,34.89,34.89,51053
"685","2015-03-16 14:19:00",34.9,34.91,34.87,34.88,25300
"686","2015-03-16 14:20:00",34.9,34.9,34.78,34.88,154100
"687","2015-03-16 14:21:00",34.7,34.9,34.69,34.88,299906
"688","2015-03-16 14:22:00",34.88,35,34.8,35,162976
"689","2015-03-16 14:23:00",35,35.02,34.89,34.89,78900
"690","2015-03-16 14:24:00",35,35.02,34.9,35.02,19871
"691","2015-03-16 14:25:00",35.02,35.03,35.02,35.02,19900
"692","2015-03-16 14:26:00",35.03,35.03,35,35.02,31200
"693","2015-03-16 14:27:00",35.02,35.03,35,35.01,28800
"694","2015-03-16 14:28:00",35.01,35.02,35,35.01,36299
"695","2015-03-16 14:29:00",35.01,35.05,35.01,35.03,14200
"696","2015-03-16 14:30:00",35.03,35.11,35.03,35.11,43800
"697","2015-03-16 14:31:00",35.11,35.22,35.11,35.22,79320
"698","2015-03-16 14:32:00",35.22,35.4,35.22,35.4,62600
"699","2015-03-16 14:33:00",35.4,35.44,35.4,35.44,55700
"700","2015-03-16 14:34:00",35.4,35.43,35.36,35.4,65100
"701","2015-03-16 14:35:00",35.4,35.4,35.3,35.3,36100
"702","2015-03-16 14:36:00",35.3,35.3,35.19,35.19,20000
"703","2015-03-16 14:37:00",35.19,35.27,35.19,35.27,22300
"704","2015-03-16 14:38:00",35.27,35.27,35.2,35.23,16900
"705","2015-03-16 14:39:00",35.27,35.29,35.27,35.27,25501
"706","2015-03-16 14:40:00",35.28,35.29,35.27,35.29,7500
"707","2015-03-16 14:41:00",35.29,35.29,35.27,35.27,13100
"708","2015-03-16 14:42:00",35.27,35.29,35.27,35.29,23600
"709","2015-03-16 14:43:00",35.29,35.3,35.28,35.29,77700
"710","2015-03-16 14:44:00",35.29,35.4,35.29,35.4,27586
"711","2015-03-16 14:45:00",35.35,35.41,35.35,35.41,51100
"712","2015-03-16 14:46:00",35.41,35.5,35.4,35.5,196101
"713","2015-03-16 14:47:00",35.47,35.49,35.42,35.43,37500
"714","2015-03-16 14:48:00",35.48,35.49,35.45,35.47,19100
"715","2015-03-16 14:49:00",35.45,35.5,35.45,35.5,50400
"716","2015-03-16 14:50:00",35.5,35.5,35.48,35.49,30500
"717","2015-03-16 14:51:00",35.48,35.48,35.4,35.4,50000
"718","2015-03-16 14:52:00",35.43,35.43,35.32,35.4,37700
"719","2015-03-16 14:53:00",35.38,35.39,35.32,35.33,17800
"720","2015-03-16 14:54:00",35.33,35.38,35.32,35.38,49303
"721","2015-03-16 14:55:00",35.38,35.4,35.36,35.38,29699
"722","2015-03-16 14:56:00",35.39,35.39,35.37,35.39,28100
"723","2015-03-16 14:57:00",35.38,35.38,35.38,35.38,1700
"724","2015-03-16 14:58:00",35.38,35.38,35.38,35.38,0
"725","2015-03-16 14:59:00",35.38,35.38,35.38,35.38,0
"726","2015-03-16 15:00:00",35.4,35.4,35.4,35.4,61600
"727","2015-03-17 09:25:00",35.4,35.4,35.4,35.4,18700
"728","2015-03-17 09:30:00",35.4,35.43,35.36,35.36,41700
"729","2015-03-17 09:31:00",35.35,35.35,35,35,49900
"730","2015-03-17 09:32:00",35.02,35.02,34.81,34.81,85400
"731","2015-03-17 09:33:00",34.81,34.81,34.75,34.81,111900
"732","2015-03-17 09:34:00",34.81,35.07,34.8,35.07,76623
"733","2015-03-17 09:35:00",35.07,35.2,35.03,35.03,52299
"734","2015-03-17 09:36:00",35.03,35.07,35,35,35300
"735","2015-03-17 09:37:00",35,35,34.92,34.92,55100
"736","2015-03-17 09:38:00",34.92,34.95,34.9,34.9,98300
"737","2015-03-17 09:39:00",34.91,34.94,34.84,34.9,88700
"738","2015-03-17 09:40:00",34.9,34.9,34.85,34.87,45400
"739","2015-03-17 09:41:00",34.87,34.88,34.83,34.87,95555
"740","2015-03-17 09:42:00",34.87,34.89,34.84,34.89,41101
"741","2015-03-17 09:43:00",34.85,34.9,34.85,34.87,57447
"742","2015-03-17 09:44:00",34.86,34.89,34.85,34.86,73432
"743","2015-03-17 09:45:00",34.88,34.88,34.84,34.86,86718
"744","2015-03-17 09:46:00",34.85,34.86,34.82,34.82,214447
"745","2015-03-17 09:47:00",34.79,34.83,34.77,34.79,91453
"746","2015-03-17 09:48:00",34.77,34.78,34.7,34.7,171300
"747","2015-03-17 09:49:00",34.7,34.7,34.64,34.64,72204
"748","2015-03-17 09:50:00",34.64,34.67,34.51,34.67,193001
"749","2015-03-17 09:51:00",34.67,34.83,34.67,34.83,117753
"750","2015-03-17 09:52:00",34.84,34.92,34.84,34.92,45588
"751","2015-03-17 09:53:00",34.9,34.98,34.9,34.9,70116
"752","2015-03-17 09:54:00",34.9,35.03,34.9,34.92,58400
"753","2015-03-17 09:55:00",35,35,34.85,34.95,86496
"754","2015-03-17 09:56:00",34.99,34.99,34.87,34.92,48500
"755","2015-03-17 09:57:00",34.92,34.92,34.9,34.9,33000
"756","2015-03-17 09:58:00",34.91,34.91,34.89,34.91,35600
"757","2015-03-17 09:59:00",34.91,34.91,34.89,34.9,14400
"758","2015-03-17 10:00:00",34.9,34.94,34.9,34.91,26900
"759","2015-03-17 10:01:00",34.94,34.95,34.9,34.95,83900
"760","2015-03-17 10:02:00",34.95,35,34.95,35,47600
"761","2015-03-17 10:03:00",35,35.09,34.99,35.08,30335
"762","2015-03-17 10:04:00",35.08,35.09,35.01,35.08,31100
"763","2015-03-17 10:05:00",35.08,35.09,35,35,32700
"764","2015-03-17 10:06:00",35,35.05,35,35.01,13200
"765","2015-03-17 10:07:00",35,35,34.9,34.91,40398
"766","2015-03-17 10:08:00",34.95,34.95,34.88,34.9,59402
"767","2015-03-17 10:09:00",34.9,34.9,34.88,34.88,47201
"768","2015-03-17 10:10:00",34.9,34.9,34.87,34.89,22798
"769","2015-03-17 10:11:00",34.89,34.9,34.87,34.87,42600
"770","2015-03-17 10:12:00",34.88,34.9,34.87,34.9,36590
"771","2015-03-17 10:13:00",34.88,34.9,34.87,34.89,30150
"772","2015-03-17 10:14:00",34.89,34.95,34.88,34.95,20200
"773","2015-03-17 10:15:00",34.95,34.95,34.88,34.88,25900
"774","2015-03-17 10:16:00",34.9,34.93,34.9,34.92,25100
"775","2015-03-17 10:17:00",34.88,34.93,34.88,34.92,12410
"776","2015-03-17 10:18:00",34.93,34.94,34.9,34.92,19990
"777","2015-03-17 10:19:00",34.92,34.92,34.87,34.87,79910
"778","2015-03-17 10:20:00",34.87,34.9,34.8,34.8,99151
"779","2015-03-17 10:21:00",34.8,34.8,34.7,34.7,123300
"780","2015-03-17 10:22:00",34.68,34.7,34.58,34.63,118400
"781","2015-03-17 10:23:00",34.63,34.67,34.6,34.67,121400
"782","2015-03-17 10:24:00",34.67,34.74,34.63,34.74,7900
