"","DATETIME","open","high","low","close","volume"
"403",2014-03-13 13:39:00,19.49,19.57,19.49,19.57,76399
"404",2014-03-13 13:40:00,19.57,19.65,19.57,19.65,108174
"405",2014-03-13 13:41:00,19.64,19.68,19.64,19.64,199200
"406",2014-03-13 13:42:00,19.65,19.65,19.55,19.59,160600
"407",2014-03-13 13:43:00,19.58,19.61,19.58,19.59,60950
"408",2014-03-13 13:44:00,19.59,19.59,19.54,19.57,71400
"409",2014-03-13 13:45:00,19.57,19.57,19.51,19.51,55201
"410",2014-03-13 13:46:00,19.51,19.54,19.5,19.51,86299
"411",2014-03-13 13:47:00,19.54,19.55,19.53,19.55,36759
"412",2014-03-13 13:48:00,19.55,19.57,19.55,19.55,33700
"413",2014-03-13 13:49:00,19.55,19.55,19.5,19.5,123542
"414",2014-03-13 13:50:00,19.49,19.49,19.41,19.42,89000
"415",2014-03-13 13:51:00,19.41,19.42,19.36,19.36,64450
"416",2014-03-13 13:52:00,19.35,19.39,19.32,19.39,34809
"417",2014-03-13 13:53:00,19.39,19.4,19.38,19.39,53211
"418",2014-03-13 13:54:00,19.39,19.43,19.38,19.43,84096
"419",2014-03-13 13:55:00,19.44,19.49,19.43,19.49,53810
"420",2014-03-13 13:56:00,19.5,19.52,19.49,19.49,55300
"421",2014-03-13 13:57:00,19.49,19.49,19.45,19.45,39900
"422",2014-03-13 13:58:00,19.45,19.49,19.45,19.49,25900
"423",2014-03-13 13:59:00,19.49,19.5,19.48,19.49,10059
"424",2014-03-13 14:00:00,19.5,19.52,19.5,19.52,24810
"425",2014-03-13 14:01:00,19.52,19.54,19.51,19.54,38850
"426",2014-03-13 14:02:00,19.54,19.54,19.51,19.53,29600
"427",2014-03-13 14:03:00,19.53,19.54,19.5,19.51,53319
"428",2014-03-13 14:04:00,19.5,19.5,19.45,19.45,51171
"429",2014-03-13 14:05:00,19.45,19.48,19.45,19.47,22100
"430",2014-03-13 14:06:00,19.47,19.47,19.43,19.43,19953
"431",2014-03-13 14:07:00,19.43,19.43,19.32,19.35,90610
"432",2014-03-13 14:08:00,19.35,19.38,19.35,19.38,25358
"433",2014-03-13 14:09:00,19.38,19.4,19.38,19.4,25000
"434",2014-03-13 14:10:00,19.4,19.42,19.39,19.42,27700
"435",2014-03-13 14:11:00,19.42,19.42,19.4,19.42,26831
"436",2014-03-13 14:12:00,19.42,19.43,19.38,19.38,24270
"437",2014-03-13 14:13:00,19.39,19.42,19.39,19.42,16000
"438",2014-03-13 14:14:00,19.42,19.43,19.42,19.42,25800
"439",2014-03-13 14:15:00,19.42,19.43,19.4,19.42,28200
"440",2014-03-13 14:16:00,19.42,19.46,19.42,19.46,68572
"441",2014-03-13 14:17:00,19.46,19.5,19.46,19.5,22340
"442",2014-03-13 14:18:00,19.5,19.51,19.49,19.51,63890
"443",2014-03-13 14:19:00,19.51,19.54,19.51,19.54,62350
"444",2014-03-13 14:20:00,19.55,19.56,19.54,19.55,39040
"445",2014-03-13 14:21:00,19.55,19.56,19.52,19.53,53150
"446",2014-03-13 14:22:00,19.53,19.57,19.52,19.57,63518
"447",2014-03-13 14:23:00,19.58,19.6,19.56,19.57,93229
"448",2014-03-13 14:24:00,19.59,19.59,19.56,19.57,20853
"449",2014-03-13 14:25:00,19.56,19.57,19.55,19.55,99200
"450",2014-03-13 14:26:00,19.55,19.57,19.55,19.56,29100
"451",2014-03-13 14:27:00,19.56,19.58,19.55,19.57,95100
"452",2014-03-13 14:28:00,19.57,19.58,19.56,19.56,30800
"453",2014-03-13 14:29:00,19.57,19.61,19.56,19.61,113302
"454",2014-03-13 14:30:00,19.62,19.65,19.61,19.65,62764
"455",2014-03-13 14:31:00,19.65,19.67,19.64,19.64,82343
"456",2014-03-13 14:32:00,19.67,19.67,19.64,19.65,46200
"457",2014-03-13 14:33:00,19.64,19.68,19.57,19.68,159614
"458",2014-03-13 14:34:00,19.61,19.7,19.61,19.64,100600
"459",2014-03-13 14:35:00,19.65,19.68,19.64,19.68,98500
"460",2014-03-13 14:36:00,19.67,19.7,19.67,19.7,82444
"461",2014-03-13 14:37:00,19.72,19.72,19.69,19.69,100400
"462",2014-03-13 14:38:00,19.7,19.71,19.69,19.69,88666
"463",2014-03-13 14:39:00,19.68,19.69,19.65,19.65,82090
"464",2014-03-13 14:40:00,19.65,19.68,19.65,19.65,69185
"465",2014-03-13 14:41:00,19.66,19.66,19.63,19.63,52515
"466",2014-03-13 14:42:00,19.64,19.65,19.61,19.64,70913
"467",2014-03-13 14:43:00,19.64,19.64,19.6,19.6,106587
"468",2014-03-13 14:44:00,19.6,19.6,19.52,19.58,127900
"469",2014-03-13 14:45:00,19.58,19.58,19.5,19.52,48800
"470",2014-03-13 14:46:00,19.55,19.57,19.53,19.55,48150
"471",2014-03-13 14:47:00,19.55,19.56,19.54,19.54,71000
"472",2014-03-13 14:48:00,19.54,19.54,19.53,19.53,96750
"473",2014-03-13 14:49:00,19.53,19.55,19.53,19.55,24800
"474",2014-03-13 14:50:00,19.55,19.58,19.54,19.58,28000
"475",2014-03-13 14:51:00,19.58,19.6,19.56,19.6,122780
"476",2014-03-13 14:52:00,19.6,19.62,19.58,19.59,99999
"477",2014-03-13 14:53:00,19.59,19.62,19.59,19.61,67000
"478",2014-03-13 14:54:00,19.61,19.61,19.6,19.6,68400
"479",2014-03-13 14:55:00,19.6,19.61,19.59,19.6,140100
"480",2014-03-13 14:56:00,19.6,19.61,19.59,19.6,87100
"481",2014-03-13 14:57:00,19.61,19.61,19.61,19.61,400
"482",2014-03-13 14:58:00,19.61,19.61,19.61,19.61,0
"483",2014-03-13 14:59:00,19.61,19.61,19.61,19.61,0
"484",2014-03-13 15:00:00,19.61,19.61,19.61,19.61,155800
"485",2014-03-14 09:25:00,19.46,19.46,19.46,19.46,35800
"486",2014-03-14 09:30:00,19.42,19.42,19.3,19.34,177700
"487",2014-03-14 09:31:00,19.38,19.38,19.3,19.3,90190
"488",2014-03-14 09:32:00,19.31,19.38,19.3,19.38,78033
"489",2014-03-14 09:33:00,19.38,19.44,19.37,19.42,60000
"490",2014-03-14 09:34:00,19.44,19.45,19.38,19.38,118600
"491",2014-03-14 09:35:00,19.42,19.43,19.4,19.4,123600
"492",2014-03-14 09:36:00,19.4,19.41,19.33,19.33,57753
"493",2014-03-14 09:37:00,19.35,19.35,19.2,19.2,179810
"494",2014-03-14 09:38:00,19.15,19.18,19.11,19.14,77000
"495",2014-03-14 09:39:00,19.13,19.19,19.13,19.18,100550
"496",2014-03-14 09:40:00,19.19,19.36,19.19,19.35,70409
"497",2014-03-14 09:41:00,19.35,19.35,19.21,19.25,31600
"498",2014-03-14 09:42:00,19.25,19.25,19.2,19.21,50260
"499",2014-03-14 09:43:00,19.25,19.3,19.25,19.3,75276
"500",2014-03-14 09:44:00,19.3,19.35,19.3,19.35,21000
"501",2014-03-14 09:45:00,19.35,19.45,19.35,19.45,17808
"502",2014-03-14 09:46:00,19.45,19.48,19.45,19.48,38501
"503",2014-03-14 09:47:00,19.46,19.5,19.46,19.46,48190
"504",2014-03-14 09:48:00,19.48,19.48,19.46,19.46,21500
"505",2014-03-14 09:49:00,19.47,19.49,19.46,19.49,57400
"506",2014-03-14 09:50:00,19.49,19.5,19.46,19.46,64309
"507",2014-03-14 09:51:00,19.46,19.47,19.45,19.45,82489
"508",2014-03-14 09:52:00,19.46,19.46,19.42,19.42,18211
"509",2014-03-14 09:53:00,19.42,19.42,19.4,19.41,14640
"510",2014-03-14 09:54:00,19.36,19.42,19.36,19.4,22460
"511",2014-03-14 09:55:00,19.4,19.44,19.4,19.43,41940
"512",2014-03-14 09:56:00,19.43,19.5,19.43,19.48,57589
"513",2014-03-14 09:57:00,19.51,19.58,19.47,19.58,112348
"514",2014-03-14 09:58:00,19.6,19.68,19.6,19.68,82300
"515",2014-03-14 09:59:00,19.68,19.79,19.68,19.76,112647
"516",2014-03-14 10:00:00,19.76,19.87,19.76,19.8,132600
"517",2014-03-14 10:01:00,19.82,19.87,19.8,19.8,120100
"518",2014-03-14 10:02:00,19.8,19.8,19.75,19.76,105401
"519",2014-03-14 10:03:00,19.76,19.8,19.75,19.78,96500
"520",2014-03-14 10:04:00,19.8,19.95,19.8,19.95,183952
"521",2014-03-14 10:05:00,19.91,19.98,19.9,19.9,255060
"522",2014-03-14 10:06:00,19.94,19.94,19.86,19.89,124895
"523",2014-03-14 10:07:00,19.88,19.89,19.84,19.85,131893
"524",2014-03-14 10:08:00,19.82,19.87,19.82,19.85,82800
"525",2014-03-14 10:09:00,19.86,19.92,19.86,19.9,96070
"526",2014-03-14 10:10:00,19.93,19.95,19.92,19.93,88150
"527",2014-03-14 10:11:00,19.95,19.95,19.88,19.88,70680
"528",2014-03-14 10:12:00,19.87,19.88,19.83,19.86,67300
"529",2014-03-14 10:13:00,19.84,19.87,19.79,19.79,105000
"530",2014-03-14 10:14:00,19.8,19.8,19.77,19.77,29600
"531",2014-03-14 10:15:00,19.77,19.78,19.73,19.74,67200
"532",2014-03-14 10:16:00,19.74,19.74,19.72,19.73,27000
"533",2014-03-14 10:17:00,19.73,19.79,19.73,19.79,18950
"534",2014-03-14 10:18:00,19.79,19.81,19.77,19.81,24951
"535",2014-03-14 10:19:00,19.81,19.84,19.76,19.81,69300
"536",2014-03-14 10:20:00,19.78,19.82,19.78,19.81,20900
"537",2014-03-14 10:21:00,19.82,19.82,19.8,19.82,28302
"538",2014-03-14 10:22:00,19.81,19.81,19.79,19.8,21098
"539",2014-03-14 10:23:00,19.8,19.81,19.78,19.79,36300
"540",2014-03-14 10:24:00,19.79,19.79,19.75,19.78,33600
"541",2014-03-14 10:25:00,19.78,19.8,19.75,19.75,59161
"542",2014-03-14 10:26:00,19.8,19.81,19.78,19.81,14000
"543",2014-03-14 10:27:00,19.81,19.84,19.78,19.81,12102
"544",2014-03-14 10:28:00,19.86,19.86,19.81,19.81,19700
"545",2014-03-14 10:29:00,19.8,19.81,19.76,19.78,28300
"546",2014-03-14 10:30:00,19.78,19.78,19.71,19.71,92595
"547",2014-03-14 10:31:00,19.72,19.73,19.61,19.61,66947
"548",2014-03-14 10:32:00,19.61,19.62,19.6,19.61,48300
"549",2014-03-14 10:33:00,19.6,19.62,19.58,19.61,37084
"550",2014-03-14 10:34:00,19.61,19.67,19.61,19.65,23772
"551",2014-03-14 10:35:00,19.69,19.74,19.69,19.71,21400
"552",2014-03-14 10:36:00,19.74,19.74,19.72,19.72,25900
"553",2014-03-14 10:37:00,19.72,19.73,19.67,19.67,34500
"554",2014-03-14 10:38:00,19.65,19.65,19.59,19.59,24728
"555",2014-03-14 10:39:00,19.59,19.6,19.55,19.57,27600
"556",2014-03-14 10:40:00,19.57,19.63,19.57,19.62,20300
"557",2014-03-14 10:41:00,19.62,19.65,19.62,19.65,30800
"558",2014-03-14 10:42:00,19.65,19.67,19.65,19.65,12320
"559",2014-03-14 10:43:00,19.65,19.74,19.65,19.73,21272
"560",2014-03-14 10:44:00,19.74,19.75,19.69,19.75,23100
"561",2014-03-14 10:45:00,19.75,19.75,19.73,19.75,22830
"562",2014-03-14 10:46:00,19.75,19.75,19.68,19.69,41560
"563",2014-03-14 10:47:00,19.69,19.69,19.65,19.65,16250
"564",2014-03-14 10:48:00,19.65,19.69,19.65,19.69,22600
"565",2014-03-14 10:49:00,19.69,19.7,19.68,19.69,21440
"566",2014-03-14 10:50:00,19.7,19.74,19.7,19.74,6200
"567",2014-03-14 10:51:00,19.74,19.75,19.74,19.74,4499
"568",2014-03-14 10:52:00,19.78,19.8,19.75,19.8,17172
"569",2014-03-14 10:53:00,19.8,19.8,19.79,19.8,23300
"570",2014-03-14 10:54:00,19.8,19.83,19.79,19.82,15300
"571",2014-03-14 10:55:00,19.82,19.84,19.82,19.83,34400
"572",2014-03-14 10:56:00,19.83,19.84,19.8,19.81,22200
"573",2014-03-14 10:57:00,19.81,19.81,19.74,19.74,6428
"574",2014-03-14 10:58:00,19.74,19.76,19.73,19.74,13300
"575",2014-03-14 10:59:00,19.73,19.76,19.72,19.73,14500
"576",2014-03-14 11:00:00,19.73,19.73,19.72,19.73,22350
"577",2014-03-14 11:01:00,19.73,19.76,19.73,19.76,6540
"578",2014-03-14 11:02:00,19.76,19.78,19.76,19.77,15500
"579",2014-03-14 11:03:00,19.78,19.79,19.77,19.79,14182
"580",2014-03-14 11:04:00,19.8,19.8,19.78,19.78,23118
"581",2014-03-14 11:05:00,19.78,19.78,19.75,19.75,7800
"582",2014-03-14 11:06:00,19.77,19.77,19.74,19.74,8900
"583",2014-03-14 11:07:00,19.74,19.74,19.7,19.72,29200
"584",2014-03-14 11:08:00,19.7,19.71,19.7,19.7,14350
"585",2014-03-14 11:09:00,19.7,19.7,19.68,19.68,15849
"586",2014-03-14 11:10:00,19.68,19.7,19.68,19.68,9100
"587",2014-03-14 11:11:00,19.68,19.68,19.67,19.68,8100
"588",2014-03-14 11:12:00,19.69,19.71,19.69,19.71,3700
"589",2014-03-14 11:13:00,19.7,19.72,19.69,19.69,8299
"590",2014-03-14 11:14:00,19.68,19.74,19.68,19.74,8200
"591",2014-03-14 11:15:00,19.74,19.74,19.7,19.7,4000
"592",2014-03-14 11:16:00,19.7,19.7,19.65,19.65,21952
"593",2014-03-14 11:17:00,19.65,19.65,19.6,19.6,25683
"594",2014-03-14 11:18:00,19.6,19.65,19.6,19.65,18400
"595",2014-03-14 11:19:00,19.65,19.82,19.65,19.82,47709
"596",2014-03-14 11:20:00,19.85,19.87,19.83,19.85,50898
"597",2014-03-14 11:21:00,19.85,19.9,19.85,19.9,102042
"598",2014-03-14 11:22:00,19.9,19.91,19.83,19.88,119159
"599",2014-03-14 11:23:00,19.88,19.92,19.88,19.91,47700
"600",2014-03-14 11:24:00,19.92,19.93,19.91,19.91,90200
"601",2014-03-14 11:25:00,19.92,19.92,19.88,19.88,39100
"602",2014-03-14 11:26:00,19.89,19.89,19.83,19.87,30600
"603",2014-03-14 11:27:00,19.87,19.88,19.85,19.86,17280
"604",2014-03-14 11:28:00,19.85,19.88,19.85,19.88,23278
"605",2014-03-14 11:29:00,19.88,19.91,19.87,19.9,62548
"606",2014-03-14 13:00:00,19.91,19.95,19.9,19.94,144700
"607",2014-03-14 13:01:00,19.94,19.94,19.86,19.92,28900
"608",2014-03-14 13:02:00,19.92,19.92,19.82,19.85,33920
"609",2014-03-14 13:03:00,19.82,19.87,19.82,19.86,24380
"610",2014-03-14 13:04:00,19.86,19.88,19.85,19.86,5720
"611",2014-03-14 13:05:00,19.84,19.84,19.79,19.79,24939
"612",2014-03-14 13:06:00,19.79,19.79,19.75,19.75,3000
"613",2014-03-14 13:07:00,19.75,19.75,19.68,19.68,42700
"614",2014-03-14 13:08:00,19.68,19.68,19.65,19.68,13800
"615",2014-03-14 13:09:00,19.68,19.73,19.68,19.73,14595
"616",2014-03-14 13:10:00,19.72,19.75,19.72,19.73,33600
"617",2014-03-14 13:11:00,19.73,19.73,19.68,19.7,62041
"618",2014-03-14 13:12:00,19.7,19.7,19.65,19.66,22864
"619",2014-03-14 13:13:00,19.66,19.7,19.66,19.7,18236
"620",2014-03-14 13:14:00,19.7,19.74,19.7,19.74,12801
"621",2014-03-14 13:15:00,19.73,19.77,19.73,19.76,15200
"622",2014-03-14 13:16:00,19.76,19.77,19.75,19.75,41000
"623",2014-03-14 13:17:00,19.75,19.75,19.71,19.71,21100
"624",2014-03-14 13:18:00,19.71,19.71,19.62,19.62,79364
"625",2014-03-14 13:19:00,19.63,19.63,19.55,19.55,100569
"626",2014-03-14 13:20:00,19.55,19.59,19.53,19.59,31848
"627",2014-03-14 13:21:00,19.59,19.64,19.59,19.64,28763
"628",2014-03-14 13:22:00,19.61,19.7,19.61,19.7,47556
"629",2014-03-14 13:23:00,19.7,19.7,19.65,19.65,12844
"630",2014-03-14 13:24:00,19.65,19.66,19.64,19.64,25300
"631",2014-03-14 13:25:00,19.61,19.61,19.56,19.6,49737
"632",2014-03-14 13:26:00,19.59,19.6,19.59,19.59,15800
"633",2014-03-14 13:27:00,19.59,19.61,19.59,19.61,14800
"634",2014-03-14 13:28:00,19.61,19.64,19.61,19.64,26363
"635",2014-03-14 13:29:00,19.64,19.66,19.64,19.65,20450
"636",2014-03-14 13:30:00,19.65,19.66,19.6,19.6,48050
"637",2014-03-14 13:31:00,19.6,19.6,19.59,19.6,36230
"638",2014-03-14 13:32:00,19.6,19.61,19.59,19.6,29150
"639",2014-03-14 13:33:00,19.59,19.6,19.58,19.59,14700
"640",2014-03-14 13:34:00,19.59,19.59,19.51,19.52,56920
"641",2014-03-14 13:35:00,19.51,19.52,19.37,19.37,86100
"642",2014-03-14 13:36:00,19.37,19.39,19.35,19.36,83510
"643",2014-03-14 13:37:00,19.36,19.48,19.36,19.41,29901
"644",2014-03-14 13:38:00,19.41,19.48,19.39,19.47,31950
"645",2014-03-14 13:39:00,19.47,19.47,19.45,19.47,23580
"646",2014-03-14 13:40:00,19.47,19.52,19.47,19.5,16400
"647",2014-03-14 13:41:00,19.5,19.51,19.5,19.5,2420
"648",2014-03-14 13:42:00,19.45,19.49,19.45,19.45,43600
"649",2014-03-14 13:43:00,19.45,19.49,19.45,19.45,12800
"650",2014-03-14 13:44:00,19.43,19.46,19.43,19.46,16900
"651",2014-03-14 13:45:00,19.46,19.52,19.45,19.52,28480
"652",2014-03-14 13:46:00,19.52,19.55,19.51,19.55,22700
"653",2014-03-14 13:47:00,19.54,19.55,19.54,19.55,24900
"654",2014-03-14 13:48:00,19.55,19.55,19.54,19.55,30300
"655",2014-03-14 13:49:00,19.55,19.55,19.52,19.55,26700
"656",2014-03-14 13:50:00,19.55,19.55,19.5,19.5,11500
"657",2014-03-14 13:51:00,19.49,19.51,19.45,19.45,30700
"658",2014-03-14 13:52:00,19.47,19.48,19.47,19.48,12060
"659",2014-03-14 13:53:00,19.48,19.53,19.48,19.53,4700
"660",2014-03-14 13:54:00,19.53,19.55,19.5,19.51,43040
"661",2014-03-14 13:55:00,19.51,19.55,19.5,19.51,8700
"662",2014-03-14 13:56:00,19.5,19.51,19.5,19.51,13951
"663",2014-03-14 13:57:00,19.51,19.51,19.48,19.48,36649
"664",2014-03-14 13:58:00,19.48,19.48,19.45,19.46,21650
"665",2014-03-14 13:59:00,19.46,19.46,19.43,19.43,8750
"666",2014-03-14 14:00:00,19.43,19.45,19.42,19.43,9500
"667",2014-03-14 14:01:00,19.45,19.45,19.43,19.44,28501
"668",2014-03-14 14:02:00,19.44,19.5,19.44,19.49,6299
"669",2014-03-14 14:03:00,19.5,19.55,19.5,19.55,19601
"670",2014-03-14 14:04:00,19.55,19.55,19.49,19.49,6899
"671",2014-03-14 14:05:00,19.49,19.55,19.49,19.54,10900
"672",2014-03-14 14:06:00,19.54,19.54,19.5,19.5,4600
"673",2014-03-14 14:07:00,19.49,19.54,19.49,19.49,21200
"674",2014-03-14 14:08:00,19.49,19.54,19.49,19.5,3890
"675",2014-03-14 14:09:00,19.5,19.54,19.48,19.48,13210
"676",2014-03-14 14:10:00,19.48,19.49,19.47,19.48,36500
"677",2014-03-14 14:11:00,19.48,19.48,19.46,19.46,18200
"678",2014-03-14 14:12:00,19.46,19.46,19.43,19.43,16999
"679",2014-03-14 14:13:00,19.43,19.43,19.38,19.38,57200
"680",2014-03-14 14:14:00,19.38,19.38,19.36,19.38,41600
"681",2014-03-14 14:15:00,19.37,19.44,19.37,19.41,43151
"682",2014-03-14 14:16:00,19.41,19.45,19.4,19.4,61200
"683",2014-03-14 14:17:00,19.4,19.44,19.4,19.44,5690
"684",2014-03-14 14:18:00,19.44,19.45,19.4,19.41,19800
"685",2014-03-14 14:19:00,19.41,19.7,19.41,19.7,72369
"686",2014-03-14 14:20:00,19.63,19.7,19.63,19.65,24800
"687",2014-03-14 14:21:00,19.69,19.7,19.65,19.66,40400
"688",2014-03-14 14:22:00,19.63,19.66,19.63,19.65,34530
"689",2014-03-14 14:23:00,19.65,19.67,19.65,19.66,13300
"690",2014-03-14 14:24:00,19.66,19.67,19.66,19.67,34300
"691",2014-03-14 14:25:00,19.67,19.67,19.66,19.67,33500
"692",2014-03-14 14:26:00,19.66,19.67,19.66,19.67,18900
"693",2014-03-14 14:27:00,19.66,19.67,19.65,19.65,29292
"694",2014-03-14 14:28:00,19.65,19.67,19.65,19.67,6900
"695",2014-03-14 14:29:00,19.67,19.67,19.66,19.67,24900
"696",2014-03-14 14:30:00,19.67,19.7,19.67,19.7,72091
"697",2014-03-14 14:31:00,19.7,19.78,19.7,19.78,29000
"698",2014-03-14 14:32:00,19.79,19.93,19.79,19.93,114149
"699",2014-03-14 14:33:00,19.93,19.96,19.92,19.92,164700
"700",2014-03-14 14:34:00,19.91,19.91,19.82,19.82,123700
"701",2014-03-14 14:35:00,19.82,19.87,19.82,19.86,19475
"702",2014-03-14 14:36:00,19.87,19.89,19.86,19.89,37850
"703",2014-03-14 14:37:00,19.89,19.92,19.89,19.91,105750
"704",2014-03-14 14:38:00,19.92,19.92,19.85,19.85,64500
"705",2014-03-14 14:39:00,19.86,19.86,19.84,19.84,34950
"706",2014-03-14 14:40:00,19.84,19.87,19.84,19.87,33300
"707",2014-03-14 14:41:00,19.85,19.87,19.85,19.85,37700
"708",2014-03-14 14:42:00,19.84,19.84,19.81,19.81,20775
"709",2014-03-14 14:43:00,19.8,19.82,19.78,19.78,28200
"710",2014-03-14 14:44:00,19.78,19.78,19.75,19.75,14900
"711",2014-03-14 14:45:00,19.75,19.76,19.74,19.76,33500
"712",2014-03-14 14:46:00,19.76,19.76,19.74,19.74,27800
"713",2014-03-14 14:47:00,19.74,19.74,19.7,19.71,47400
"714",2014-03-14 14:48:00,19.71,19.73,19.69,19.69,31100
"715",2014-03-14 14:49:00,19.69,19.71,19.68,19.69,28600
"716",2014-03-14 14:50:00,19.69,19.69,19.65,19.65,38600
"717",2014-03-14 14:51:00,19.65,19.65,19.63,19.64,35700
"718",2014-03-14 14:52:00,19.64,19.65,19.63,19.65,29361
"719",2014-03-14 14:53:00,19.67,19.68,19.66,19.68,89919
"720",2014-03-14 14:54:00,19.68,19.7,19.67,19.69,48471
"721",2014-03-14 14:55:00,19.69,19.74,19.69,19.71,69900
"722",2014-03-14 14:56:00,19.71,19.71,19.68,19.69,86501
"723",2014-03-14 14:57:00,19.68,19.68,19.68,19.68,120
"724",2014-03-14 14:58:00,19.68,19.68,19.68,19.68,0
"725",2014-03-14 14:59:00,19.68,19.68,19.68,19.68,0
"726",2014-03-14 15:00:00,19.69,19.69,19.69,19.69,74600
"727",2014-03-17 09:25:00,19.62,19.62,19.62,19.62,24200
"728",2014-03-17 09:30:00,19.42,19.51,19.41,19.43,103832
"729",2014-03-17 09:31:00,19.43,19.51,19.41,19.51,90200
"730",2014-03-17 09:32:00,19.5,19.6,19.5,19.6,75186
"731",2014-03-17 09:33:00,19.6,19.6,19.5,19.5,80914
"732",2014-03-17 09:34:00,19.5,19.5,19.42,19.42,45286
"733",2014-03-17 09:35:00,19.44,19.44,19.41,19.42,87500
"734",2014-03-17 09:36:00,19.43,19.45,19.4,19.4,93300
"735",2014-03-17 09:37:00,19.38,19.38,19.28,19.28,83514
"736",2014-03-17 09:38:00,19.28,19.32,19.25,19.3,155081
"737",2014-03-17 09:39:00,19.3,19.43,19.3,19.4,80500
"738",2014-03-17 09:40:00,19.4,19.42,19.39,19.4,53900
"739",2014-03-17 09:41:00,19.38,19.4,19.34,19.34,81200
"740",2014-03-17 09:42:00,19.34,19.37,19.33,19.37,46499
"741",2014-03-17 09:43:00,19.37,19.4,19.32,19.35,46079
"742",2014-03-17 09:44:00,19.35,19.4,19.35,19.4,19600
"743",2014-03-17 09:45:00,19.4,19.4,19.35,19.35,76990
"744",2014-03-17 09:46:00,19.35,19.4,19.35,19.37,30448
"745",2014-03-17 09:47:00,19.37,19.4,19.37,19.38,14400
"746",2014-03-17 09:48:00,19.38,19.4,19.38,19.4,32090
"747",2014-03-17 09:49:00,19.4,19.48,19.4,19.48,11800
"748",2014-03-17 09:50:00,19.41,19.49,19.41,19.49,23399
"749",2014-03-17 09:51:00,19.49,19.52,19.45,19.52,29150
"750",2014-03-17 09:52:00,19.51,19.56,19.51,19.56,24100
"751",2014-03-17 09:53:00,19.56,19.58,19.56,19.57,19500
"752",2014-03-17 09:54:00,19.57,19.57,19.52,19.52,16100
"753",2014-03-17 09:55:00,19.52,19.52,19.45,19.49,30800
"754",2014-03-17 09:56:00,19.49,19.52,19.48,19.5,18750
"755",2014-03-17 09:57:00,19.48,19.53,19.48,19.53,25200
"756",2014-03-17 09:58:00,19.55,19.6,19.55,19.6,57899
"757",2014-03-17 09:59:00,19.6,19.79,19.6,19.78,55632
"758",2014-03-17 10:00:00,19.78,19.83,19.78,19.82,86060
"759",2014-03-17 10:01:00,19.81,19.81,19.75,19.76,93640
"760",2014-03-17 10:02:00,19.77,19.82,19.77,19.81,46200
"761",2014-03-17 10:03:00,19.81,19.86,19.81,19.86,157820
"762",2014-03-17 10:04:00,19.82,19.91,19.82,19.91,110160
"763",2014-03-17 10:05:00,19.93,19.95,19.92,19.94,96468
"764",2014-03-17 10:06:00,19.95,19.95,19.85,19.85,126262
"765",2014-03-17 10:07:00,19.85,19.85,19.8,19.8,40800
"766",2014-03-17 10:08:00,19.82,19.85,19.81,19.85,27800
"767",2014-03-17 10:09:00,19.85,19.87,19.83,19.85,24049
"768",2014-03-17 10:10:00,19.87,19.87,19.8,19.8,42301
"769",2014-03-17 10:11:00,19.75,19.75,19.7,19.7,47800
"770",2014-03-17 10:12:00,19.68,19.79,19.68,19.75,29838
"771",2014-03-17 10:13:00,19.79,19.82,19.76,19.82,67800
"772",2014-03-17 10:14:00,19.82,19.88,19.82,19.88,23099
"773",2014-03-17 10:15:00,19.89,19.92,19.88,19.9,48260
"774",2014-03-17 10:16:00,19.91,19.91,19.83,19.84,37000
"775",2014-03-17 10:17:00,19.84,19.85,19.81,19.85,51201
"776",2014-03-17 10:18:00,19.83,19.85,19.83,19.83,25337
"777",2014-03-17 10:19:00,19.84,19.84,19.83,19.83,18263
"778",2014-03-17 10:20:00,19.83,19.84,19.81,19.82,32697
"779",2014-03-17 10:21:00,19.82,19.83,19.81,19.81,16703
"780",2014-03-17 10:22:00,19.8,19.8,19.78,19.78,17100
"781",2014-03-17 10:23:00,19.78,19.81,19.75,19.77,27397
"782",2014-03-17 10:24:00,19.77,19.83,19.77,19.83,26581
"783",2014-03-17 10:25:00,19.82,19.86,19.82,19.86,41200
"784",2014-03-17 10:26:00,19.85,19.96,19.85,19.95,213079
"785",2014-03-17 10:27:00,19.96,20.11,19.96,20.11,307824
"786",2014-03-17 10:28:00,20.12,20.2,20.12,20.19,325445
"787",2014-03-17 10:29:00,20.19,20.3,20.17,20.3,382358
"788",2014-03-17 10:30:00,20.3,20.32,20.22,20.23,246790
"789",2014-03-17 10:31:00,20.23,20.26,20.2,20.23,241000
"790",2014-03-17 10:32:00,20.23,20.37,20.23,20.35,290979
"791",2014-03-17 10:33:00,20.35,20.43,20.35,20.4,364896
"792",2014-03-17 10:34:00,20.35,20.4,20.3,20.3,151174
"793",2014-03-17 10:35:00,20.31,20.31,20.23,20.23,69000
"794",2014-03-17 10:36:00,20.23,20.24,20.2,20.22,102410
"795",2014-03-17 10:37:00,20.22,20.24,20.21,20.22,85990
"796",2014-03-17 10:38:00,20.22,20.23,20.15,20.15,66500
"797",2014-03-17 10:39:00,20.18,20.18,20.12,20.12,36700
"798",2014-03-17 10:40:00,20.13,20.18,20.13,20.15,81400
"799",2014-03-17 10:41:00,20.15,20.15,20.13,20.13,78100
"800",2014-03-17 10:42:00,20.13,20.14,20.11,20.11,40500
"801",2014-03-17 10:43:00,20.11,20.12,20.09,20.12,66400
