"","DATETIME","open","high","low","close","volume"
"403",2013-03-14 13:39:00,7.57,7.57,7.57,7.57,200
"404",2013-03-14 13:40:00,7.57,7.57,7.57,7.57,6100
"405",2013-03-14 13:41:00,7.57,7.57,7.57,7.57,5500
"406",2013-03-14 13:42:00,7.57,7.57,7.57,7.57,4800
"407",2013-03-14 13:43:00,7.57,7.57,7.57,7.57,0
"408",2013-03-14 13:44:00,7.59,7.59,7.57,7.57,3000
"409",2013-03-14 13:45:00,7.57,7.57,7.57,7.57,2000
"410",2013-03-14 13:46:00,7.57,7.57,7.57,7.57,4600
"411",2013-03-14 13:47:00,7.56,7.56,7.56,7.56,4100
"412",2013-03-14 13:48:00,7.56,7.56,7.54,7.54,16800
"413",2013-03-14 13:49:00,7.54,7.54,7.53,7.53,2295
"414",2013-03-14 13:50:00,7.54,7.54,7.53,7.54,1300
"415",2013-03-14 13:51:00,7.54,7.54,7.53,7.53,8300
"416",2013-03-14 13:52:00,7.53,7.54,7.53,7.53,8005
"417",2013-03-14 13:53:00,7.53,7.53,7.52,7.52,1000
"418",2013-03-14 13:54:00,7.52,7.53,7.52,7.53,3800
"419",2013-03-14 13:55:00,7.53,7.54,7.53,7.54,3495
"420",2013-03-14 13:56:00,7.53,7.53,7.53,7.53,5605
"421",2013-03-14 13:57:00,7.53,7.53,7.53,7.53,1595
"422",2013-03-14 13:58:00,7.53,7.54,7.53,7.54,5800
"423",2013-03-14 13:59:00,7.54,7.54,7.53,7.54,1500
"424",2013-03-14 14:00:00,7.54,7.54,7.53,7.53,200
"425",2013-03-14 14:01:00,7.54,7.54,7.54,7.54,1100
"426",2013-03-14 14:02:00,7.54,7.54,7.54,7.54,0
"427",2013-03-14 14:03:00,7.54,7.54,7.54,7.54,0
"428",2013-03-14 14:04:00,7.54,7.54,7.53,7.53,1500
"429",2013-03-14 14:05:00,7.53,7.53,7.53,7.53,0
"430",2013-03-14 14:06:00,7.53,7.54,7.53,7.54,1200
"431",2013-03-14 14:07:00,7.54,7.54,7.53,7.53,1000
"432",2013-03-14 14:08:00,7.53,7.53,7.53,7.53,1700
"433",2013-03-14 14:09:00,7.53,7.53,7.53,7.53,1001
"434",2013-03-14 14:10:00,7.53,7.53,7.53,7.53,12004
"435",2013-03-14 14:11:00,7.53,7.53,7.51,7.51,46600
"436",2013-03-14 14:12:00,7.51,7.51,7.51,7.51,7550
"437",2013-03-14 14:13:00,7.51,7.52,7.51,7.51,1400
"438",2013-03-14 14:14:00,7.51,7.52,7.51,7.52,2200
"439",2013-03-14 14:15:00,7.52,7.53,7.52,7.53,400
"440",2013-03-14 14:16:00,7.53,7.53,7.53,7.53,400
"441",2013-03-14 14:17:00,7.53,7.53,7.53,7.53,0
"442",2013-03-14 14:18:00,7.53,7.53,7.52,7.53,3200
"443",2013-03-14 14:19:00,7.53,7.53,7.52,7.53,3100
"444",2013-03-14 14:20:00,7.53,7.53,7.53,7.53,0
"445",2013-03-14 14:21:00,7.53,7.53,7.53,7.53,200
"446",2013-03-14 14:22:00,7.53,7.53,7.53,7.53,0
"447",2013-03-14 14:23:00,7.53,7.53,7.52,7.53,3200
"448",2013-03-14 14:24:00,7.53,7.53,7.53,7.53,6500
"449",2013-03-14 14:25:00,7.53,7.53,7.52,7.52,1900
"450",2013-03-14 14:26:00,7.52,7.53,7.51,7.51,11799
"451",2013-03-14 14:27:00,7.51,7.51,7.51,7.51,0
"452",2013-03-14 14:28:00,7.51,7.53,7.51,7.53,1000
"453",2013-03-14 14:29:00,7.53,7.53,7.53,7.53,2100
"454",2013-03-14 14:30:00,7.53,7.53,7.53,7.53,1500
"455",2013-03-14 14:31:00,7.53,7.53,7.52,7.52,5700
"456",2013-03-14 14:32:00,7.52,7.53,7.52,7.53,5596
"457",2013-03-14 14:33:00,7.53,7.53,7.53,7.53,5000
"458",2013-03-14 14:34:00,7.53,7.53,7.53,7.53,7004
"459",2013-03-14 14:35:00,7.53,7.53,7.53,7.53,22332
"460",2013-03-14 14:36:00,7.53,7.53,7.53,7.53,21000
"461",2013-03-14 14:37:00,7.53,7.53,7.53,7.53,13400
"462",2013-03-14 14:38:00,7.53,7.53,7.53,7.53,6068
"463",2013-03-14 14:39:00,7.53,7.53,7.52,7.52,1500
"464",2013-03-14 14:40:00,7.52,7.53,7.52,7.53,500
"465",2013-03-14 14:41:00,7.52,7.53,7.52,7.53,8300
"466",2013-03-14 14:42:00,7.52,7.52,7.52,7.52,7500
"467",2013-03-14 14:43:00,7.52,7.52,7.52,7.52,7000
"468",2013-03-14 14:44:00,7.51,7.53,7.51,7.53,4400
"469",2013-03-14 14:45:00,7.53,7.53,7.52,7.53,20800
"470",2013-03-14 14:46:00,7.53,7.53,7.51,7.51,800
"471",2013-03-14 14:47:00,7.51,7.52,7.51,7.52,1300
"472",2013-03-14 14:48:00,7.52,7.52,7.51,7.52,6000
"473",2013-03-14 14:49:00,7.52,7.52,7.51,7.51,15901
"474",2013-03-14 14:50:00,7.51,7.51,7.5,7.51,12889
"475",2013-03-14 14:51:00,7.51,7.52,7.51,7.52,2500
"476",2013-03-14 14:52:00,7.52,7.52,7.52,7.52,2500
"477",2013-03-14 14:53:00,7.52,7.53,7.51,7.51,2600
"478",2013-03-14 14:54:00,7.51,7.52,7.51,7.51,7610
"479",2013-03-14 14:55:00,7.51,7.52,7.51,7.52,4300
"480",2013-03-14 14:56:00,7.52,7.53,7.52,7.53,17900
"481",2013-03-14 14:57:00,7.53,7.53,7.53,7.53,0
"482",2013-03-14 14:58:00,7.53,7.53,7.53,7.53,0
"483",2013-03-14 14:59:00,7.53,7.53,7.53,7.53,0
"484",2013-03-14 15:00:00,7.53,7.53,7.53,7.53,36500
"485",2013-03-15 09:25:00,7.53,7.53,7.53,7.53,700
"486",2013-03-15 09:30:00,7.53,7.55,7.53,7.53,2597
"487",2013-03-15 09:31:00,7.53,7.53,7.53,7.53,2503
"488",2013-03-15 09:32:00,7.53,7.53,7.51,7.51,2100
"489",2013-03-15 09:33:00,7.51,7.51,7.51,7.51,3600
"490",2013-03-15 09:34:00,7.51,7.56,7.5,7.56,29797
"491",2013-03-15 09:35:00,7.56,7.58,7.56,7.58,2200
"492",2013-03-15 09:36:00,7.58,7.58,7.56,7.56,2400
"493",2013-03-15 09:37:00,7.56,7.56,7.56,7.56,15000
"494",2013-03-15 09:38:00,7.56,7.57,7.56,7.57,1600
"495",2013-03-15 09:39:00,7.57,7.59,7.57,7.59,7100
"496",2013-03-15 09:40:00,7.6,7.6,7.6,7.6,12300
"497",2013-03-15 09:41:00,7.6,7.61,7.6,7.6,6400
"498",2013-03-15 09:42:00,7.6,7.6,7.6,7.6,4900
"499",2013-03-15 09:43:00,7.58,7.58,7.58,7.58,4600
"500",2013-03-15 09:44:00,7.58,7.58,7.57,7.57,7000
"501",2013-03-15 09:45:00,7.57,7.57,7.56,7.56,24900
"502",2013-03-15 09:46:00,7.56,7.56,7.52,7.52,1000
"503",2013-03-15 09:47:00,7.53,7.53,7.53,7.53,1200
"504",2013-03-15 09:48:00,7.53,7.56,7.53,7.54,3200
"505",2013-03-15 09:49:00,7.54,7.54,7.53,7.53,6200
"506",2013-03-15 09:50:00,7.53,7.54,7.53,7.53,17400
"507",2013-03-15 09:51:00,7.53,7.53,7.52,7.52,26000
"508",2013-03-15 09:52:00,7.52,7.54,7.52,7.54,200
"509",2013-03-15 09:53:00,7.54,7.54,7.54,7.54,400
"510",2013-03-15 09:54:00,7.54,7.54,7.53,7.53,1400
"511",2013-03-15 09:55:00,7.53,7.54,7.53,7.54,27100
"512",2013-03-15 09:56:00,7.54,7.56,7.54,7.56,35400
"513",2013-03-15 09:57:00,7.56,7.57,7.55,7.55,14300
"514",2013-03-15 09:58:00,7.55,7.56,7.55,7.56,4600
"515",2013-03-15 09:59:00,7.56,7.57,7.56,7.56,6900
"516",2013-03-15 10:00:00,7.56,7.58,7.56,7.58,10800
"517",2013-03-15 10:01:00,7.58,7.59,7.58,7.58,3900
"518",2013-03-15 10:02:00,7.58,7.58,7.58,7.58,1000
"519",2013-03-15 10:03:00,7.58,7.58,7.56,7.56,7000
"520",2013-03-15 10:04:00,7.56,7.56,7.56,7.56,0
"521",2013-03-15 10:05:00,7.56,7.56,7.56,7.56,0
"522",2013-03-15 10:06:00,7.56,7.56,7.56,7.56,0
"523",2013-03-15 10:07:00,7.56,7.57,7.56,7.57,500
"524",2013-03-15 10:08:00,7.57,7.57,7.56,7.56,2800
"525",2013-03-15 10:09:00,7.56,7.56,7.55,7.55,400
"526",2013-03-15 10:10:00,7.55,7.56,7.55,7.56,11300
"527",2013-03-15 10:11:00,7.56,7.56,7.56,7.56,1900
"528",2013-03-15 10:12:00,7.56,7.57,7.56,7.57,4500
"529",2013-03-15 10:13:00,7.57,7.58,7.57,7.58,3200
"530",2013-03-15 10:14:00,7.58,7.58,7.57,7.58,11000
"531",2013-03-15 10:15:00,7.58,7.59,7.57,7.59,20100
"532",2013-03-15 10:16:00,7.59,7.6,7.59,7.6,13000
"533",2013-03-15 10:17:00,7.6,7.61,7.6,7.61,7000
"534",2013-03-15 10:18:00,7.61,7.62,7.61,7.62,9900
"535",2013-03-15 10:19:00,7.62,7.62,7.61,7.62,13900
"536",2013-03-15 10:20:00,7.62,7.62,7.61,7.61,4800
"537",2013-03-15 10:21:00,7.61,7.62,7.61,7.62,16100
"538",2013-03-15 10:22:00,7.61,7.61,7.6,7.6,16699
"539",2013-03-15 10:23:00,7.6,7.6,7.58,7.6,7900
"540",2013-03-15 10:24:00,7.6,7.61,7.6,7.6,3900
"541",2013-03-15 10:25:00,7.6,7.6,7.6,7.6,100
"542",2013-03-15 10:26:00,7.6,7.6,7.6,7.6,0
"543",2013-03-15 10:27:00,7.6,7.6,7.6,7.6,0
"544",2013-03-15 10:28:00,7.6,7.6,7.6,7.6,0
"545",2013-03-15 10:29:00,7.6,7.6,7.6,7.6,0
"546",2013-03-15 10:30:00,7.6,7.6,7.6,7.6,300
"547",2013-03-15 10:31:00,7.6,7.62,7.6,7.62,900
"548",2013-03-15 10:32:00,7.62,7.62,7.62,7.62,500
"549",2013-03-15 10:33:00,7.62,7.62,7.6,7.6,3000
"550",2013-03-15 10:34:00,7.6,7.6,7.6,7.6,900
"551",2013-03-15 10:35:00,7.6,7.6,7.59,7.59,4000
"552",2013-03-15 10:36:00,7.59,7.59,7.59,7.59,1000
"553",2013-03-15 10:37:00,7.59,7.59,7.59,7.59,1401
"554",2013-03-15 10:38:00,7.59,7.59,7.59,7.59,999
"555",2013-03-15 10:39:00,7.59,7.59,7.58,7.58,6800
"556",2013-03-15 10:40:00,7.58,7.58,7.58,7.58,1000
"557",2013-03-15 10:41:00,7.58,7.58,7.58,7.58,8901
"558",2013-03-15 10:42:00,7.57,7.57,7.56,7.56,8200
"559",2013-03-15 10:43:00,7.56,7.57,7.56,7.57,500
"560",2013-03-15 10:44:00,7.57,7.58,7.57,7.58,8400
"561",2013-03-15 10:45:00,7.58,7.58,7.58,7.58,23100
"562",2013-03-15 10:46:00,7.58,7.58,7.57,7.57,300
"563",2013-03-15 10:47:00,7.57,7.58,7.57,7.58,2300
"564",2013-03-15 10:48:00,7.58,7.58,7.57,7.57,2700
"565",2013-03-15 10:49:00,7.57,7.57,7.57,7.57,0
"566",2013-03-15 10:50:00,7.57,7.57,7.57,7.57,1200
"567",2013-03-15 10:51:00,7.57,7.57,7.57,7.57,0
"568",2013-03-15 10:52:00,7.57,7.57,7.57,7.57,6300
"569",2013-03-15 10:53:00,7.57,7.57,7.57,7.57,0
"570",2013-03-15 10:54:00,7.57,7.57,7.57,7.57,1100
"571",2013-03-15 10:55:00,7.57,7.58,7.56,7.57,3200
"572",2013-03-15 10:56:00,7.57,7.6,7.57,7.6,54598
"573",2013-03-15 10:57:00,7.6,7.62,7.6,7.62,6800
"574",2013-03-15 10:58:00,7.62,7.62,7.6,7.62,10670
"575",2013-03-15 10:59:00,7.62,7.62,7.6,7.6,3400
"576",2013-03-15 11:00:00,7.6,7.6,7.6,7.6,0
"577",2013-03-15 11:01:00,7.6,7.61,7.6,7.61,3000
"578",2013-03-15 11:02:00,7.61,7.61,7.61,7.61,0
"579",2013-03-15 11:03:00,7.61,7.61,7.61,7.61,6200
"580",2013-03-15 11:04:00,7.61,7.61,7.61,7.61,2500
"581",2013-03-15 11:05:00,7.6,7.6,7.6,7.6,1700
"582",2013-03-15 11:06:00,7.61,7.61,7.61,7.61,11600
"583",2013-03-15 11:07:00,7.61,7.61,7.6,7.6,2800
"584",2013-03-15 11:08:00,7.6,7.61,7.6,7.61,28700
"585",2013-03-15 11:09:00,7.61,7.62,7.61,7.62,52200
"586",2013-03-15 11:10:00,7.62,7.62,7.61,7.62,27100
"587",2013-03-15 11:11:00,7.63,7.64,7.63,7.64,18000
"588",2013-03-15 11:12:00,7.63,7.64,7.62,7.62,22200
"589",2013-03-15 11:13:00,7.62,7.62,7.62,7.62,1000
"590",2013-03-15 11:14:00,7.62,7.63,7.62,7.63,100
"591",2013-03-15 11:15:00,7.63,7.63,7.63,7.63,4732
"592",2013-03-15 11:16:00,7.64,7.64,7.64,7.64,36400
"593",2013-03-15 11:17:00,7.64,7.65,7.64,7.65,13600
"594",2013-03-15 11:18:00,7.64,7.65,7.63,7.63,26568
"595",2013-03-15 11:19:00,7.63,7.64,7.63,7.64,2832
"596",2013-03-15 11:20:00,7.64,7.66,7.64,7.66,8696
"597",2013-03-15 11:21:00,7.65,7.66,7.65,7.65,8300
"598",2013-03-15 11:22:00,7.65,7.66,7.65,7.65,6200
"599",2013-03-15 11:23:00,7.65,7.66,7.65,7.66,17100
"600",2013-03-15 11:24:00,7.66,7.67,7.66,7.67,15300
"601",2013-03-15 11:25:00,7.67,7.67,7.67,7.67,6700
"602",2013-03-15 11:26:00,7.66,7.67,7.66,7.66,10600
"603",2013-03-15 11:27:00,7.66,7.66,7.66,7.66,9900
"604",2013-03-15 11:28:00,7.66,7.66,7.65,7.65,10100
"605",2013-03-15 11:29:00,7.65,7.66,7.65,7.65,8400
"606",2013-03-15 13:00:00,7.67,7.68,7.67,7.68,22900
"607",2013-03-15 13:01:00,7.69,7.7,7.69,7.69,48000
"608",2013-03-15 13:02:00,7.69,7.7,7.69,7.7,5000
"609",2013-03-15 13:03:00,7.7,7.7,7.69,7.69,11200
"610",2013-03-15 13:04:00,7.69,7.69,7.67,7.67,1000
"611",2013-03-15 13:05:00,7.67,7.68,7.67,7.68,2700
"612",2013-03-15 13:06:00,7.68,7.69,7.68,7.69,14390
"613",2013-03-15 13:07:00,7.69,7.69,7.69,7.69,29800
"614",2013-03-15 13:08:00,7.69,7.69,7.69,7.69,2610
"615",2013-03-15 13:09:00,7.69,7.69,7.68,7.68,1000
"616",2013-03-15 13:10:00,7.68,7.69,7.68,7.69,14840
"617",2013-03-15 13:11:00,7.69,7.69,7.69,7.69,18600
"618",2013-03-15 13:12:00,7.69,7.69,7.68,7.68,1410
"619",2013-03-15 13:13:00,7.68,7.68,7.68,7.68,1000
"620",2013-03-15 13:14:00,7.68,7.68,7.68,7.68,3000
"621",2013-03-15 13:15:00,7.68,7.68,7.68,7.68,450
"622",2013-03-15 13:16:00,7.67,7.67,7.66,7.67,9200
"623",2013-03-15 13:17:00,7.66,7.67,7.66,7.67,5099
"624",2013-03-15 13:18:00,7.67,7.67,7.67,7.67,1901
"625",2013-03-15 13:19:00,7.67,7.67,7.67,7.67,5199
"626",2013-03-15 13:20:00,7.67,7.68,7.67,7.68,1100
"627",2013-03-15 13:21:00,7.68,7.68,7.68,7.68,5700
"628",2013-03-15 13:22:00,7.68,7.68,7.67,7.67,7000
"629",2013-03-15 13:23:00,7.67,7.67,7.67,7.67,0
"630",2013-03-15 13:24:00,7.67,7.67,7.66,7.66,1901
"631",2013-03-15 13:25:00,7.66,7.66,7.66,7.66,1000
"632",2013-03-15 13:26:00,7.66,7.67,7.66,7.67,10999
"633",2013-03-15 13:27:00,7.67,7.67,7.67,7.67,2500
"634",2013-03-15 13:28:00,7.68,7.68,7.67,7.68,1701
"635",2013-03-15 13:29:00,7.68,7.68,7.67,7.67,1000
"636",2013-03-15 13:30:00,7.68,7.68,7.67,7.67,1600
"637",2013-03-15 13:31:00,7.68,7.68,7.66,7.66,1100
"638",2013-03-15 13:32:00,7.66,7.67,7.66,7.67,3500
"639",2013-03-15 13:33:00,7.67,7.67,7.67,7.67,600
"640",2013-03-15 13:34:00,7.67,7.67,7.66,7.67,5300
"641",2013-03-15 13:35:00,7.67,7.67,7.66,7.66,1800
"642",2013-03-15 13:36:00,7.66,7.67,7.66,7.67,500
"643",2013-03-15 13:37:00,7.67,7.67,7.66,7.66,7000
"644",2013-03-15 13:38:00,7.66,7.66,7.66,7.66,15300
"645",2013-03-15 13:39:00,7.66,7.66,7.66,7.66,0
"646",2013-03-15 13:40:00,7.66,7.67,7.66,7.67,3300
"647",2013-03-15 13:41:00,7.67,7.67,7.66,7.66,4300
"648",2013-03-15 13:42:00,7.66,7.66,7.66,7.66,1500
"649",2013-03-15 13:43:00,7.66,7.66,7.66,7.66,1500
"650",2013-03-15 13:44:00,7.66,7.67,7.66,7.67,5100
"651",2013-03-15 13:45:00,7.67,7.68,7.67,7.67,4400
"652",2013-03-15 13:46:00,7.67,7.67,7.67,7.67,2100
"653",2013-03-15 13:47:00,7.67,7.67,7.67,7.67,201
"654",2013-03-15 13:48:00,7.67,7.67,7.67,7.67,2200
"655",2013-03-15 13:49:00,7.67,7.68,7.67,7.67,1200
"656",2013-03-15 13:50:00,7.67,7.68,7.67,7.68,17249
"657",2013-03-15 13:51:00,7.68,7.7,7.68,7.7,26790
"658",2013-03-15 13:52:00,7.69,7.7,7.69,7.69,13910
"659",2013-03-15 13:53:00,7.69,7.69,7.69,7.69,9000
"660",2013-03-15 13:54:00,7.69,7.69,7.68,7.68,900
"661",2013-03-15 13:55:00,7.69,7.69,7.68,7.68,9951
"662",2013-03-15 13:56:00,7.68,7.68,7.67,7.67,12199
"663",2013-03-15 13:57:00,7.67,7.67,7.67,7.67,1000
"664",2013-03-15 13:58:00,7.67,7.67,7.67,7.67,4200
"665",2013-03-15 13:59:00,7.67,7.67,7.67,7.67,0
"666",2013-03-15 14:00:00,7.68,7.69,7.68,7.69,40200
"667",2013-03-15 14:01:00,7.71,7.73,7.71,7.73,47890
"668",2013-03-15 14:02:00,7.72,7.72,7.7,7.72,36910
"669",2013-03-15 14:03:00,7.72,7.72,7.7,7.72,16789
"670",2013-03-15 14:04:00,7.72,7.73,7.71,7.71,13811
"671",2013-03-15 14:05:00,7.71,7.72,7.71,7.71,5300
"672",2013-03-15 14:06:00,7.71,7.71,7.7,7.71,2600
"673",2013-03-15 14:07:00,7.71,7.72,7.71,7.72,1600
"674",2013-03-15 14:08:00,7.72,7.72,7.71,7.72,1500
"675",2013-03-15 14:09:00,7.72,7.72,7.72,7.72,700
"676",2013-03-15 14:10:00,7.72,7.72,7.7,7.71,10700
"677",2013-03-15 14:11:00,7.71,7.71,7.69,7.69,5150
"678",2013-03-15 14:12:00,7.7,7.7,7.7,7.7,13000
"679",2013-03-15 14:13:00,7.7,7.7,7.69,7.69,3000
"680",2013-03-15 14:14:00,7.7,7.7,7.68,7.68,19650
"681",2013-03-15 14:15:00,7.68,7.68,7.67,7.67,7500
"682",2013-03-15 14:16:00,7.67,7.67,7.67,7.67,2400
"683",2013-03-15 14:17:00,7.67,7.67,7.67,7.67,3000
"684",2013-03-15 14:18:00,7.67,7.67,7.67,7.67,1100
"685",2013-03-15 14:19:00,7.67,7.67,7.67,7.67,1000
"686",2013-03-15 14:20:00,7.67,7.67,7.67,7.67,9800
"687",2013-03-15 14:21:00,7.66,7.66,7.66,7.66,4588
"688",2013-03-15 14:22:00,7.66,7.67,7.66,7.66,14912
"689",2013-03-15 14:23:00,7.66,7.66,7.66,7.66,0
"690",2013-03-15 14:24:00,7.66,7.66,7.65,7.65,13500
"691",2013-03-15 14:25:00,7.65,7.65,7.65,7.65,2000
"692",2013-03-15 14:26:00,7.65,7.65,7.65,7.65,300
"693",2013-03-15 14:27:00,7.65,7.65,7.65,7.65,0
"694",2013-03-15 14:28:00,7.65,7.66,7.65,7.66,1100
"695",2013-03-15 14:29:00,7.66,7.66,7.66,7.66,1700
"696",2013-03-15 14:30:00,7.65,7.65,7.65,7.65,2000
"697",2013-03-15 14:31:00,7.65,7.65,7.64,7.65,9900
"698",2013-03-15 14:32:00,7.65,7.65,7.64,7.64,1700
"699",2013-03-15 14:33:00,7.64,7.65,7.64,7.65,2200
"700",2013-03-15 14:34:00,7.64,7.65,7.64,7.65,6600
"701",2013-03-15 14:35:00,7.65,7.65,7.64,7.64,5300
"702",2013-03-15 14:36:00,7.64,7.65,7.64,7.65,5700
"703",2013-03-15 14:37:00,7.65,7.65,7.64,7.64,1400
"704",2013-03-15 14:38:00,7.64,7.65,7.64,7.65,210
"705",2013-03-15 14:39:00,7.65,7.65,7.63,7.63,24103
"706",2013-03-15 14:40:00,7.63,7.63,7.63,7.63,0
"707",2013-03-15 14:41:00,7.64,7.64,7.63,7.63,6300
"708",2013-03-15 14:42:00,7.63,7.63,7.63,7.63,9587
"709",2013-03-15 14:43:00,7.63,7.63,7.62,7.62,9600
"710",2013-03-15 14:44:00,7.62,7.63,7.62,7.62,11800
"711",2013-03-15 14:45:00,7.62,7.62,7.62,7.62,8500
"712",2013-03-15 14:46:00,7.62,7.62,7.61,7.61,3000
"713",2013-03-15 14:47:00,7.61,7.62,7.61,7.62,13900
"714",2013-03-15 14:48:00,7.62,7.62,7.62,7.62,600
"715",2013-03-15 14:49:00,7.61,7.62,7.61,7.61,17108
"716",2013-03-15 14:50:00,7.61,7.62,7.61,7.62,3700
"717",2013-03-15 14:51:00,7.62,7.62,7.61,7.62,2200
"718",2013-03-15 14:52:00,7.62,7.63,7.62,7.63,18213
"719",2013-03-15 14:53:00,7.64,7.64,7.63,7.63,15300
"720",2013-03-15 14:54:00,7.63,7.63,7.62,7.62,11909
"721",2013-03-15 14:55:00,7.62,7.63,7.61,7.62,3678
"722",2013-03-15 14:56:00,7.62,7.63,7.62,7.62,3800
"723",2013-03-15 14:57:00,7.62,7.62,7.62,7.62,0
"724",2013-03-15 14:58:00,7.62,7.62,7.62,7.62,0
"725",2013-03-15 14:59:00,7.62,7.62,7.62,7.62,0
"726",2013-03-15 15:00:00,7.62,7.62,7.62,7.62,17200
"727",2013-03-18 09:25:00,7.62,7.62,7.62,7.62,800
"728",2013-03-18 09:30:00,7.63,7.67,7.63,7.67,3800
"729",2013-03-18 09:31:00,7.67,7.67,7.64,7.64,300
"730",2013-03-18 09:32:00,7.64,7.64,7.62,7.62,12497
"731",2013-03-18 09:33:00,7.6,7.6,7.59,7.6,23303
"732",2013-03-18 09:34:00,7.6,7.6,7.58,7.6,7400
"733",2013-03-18 09:35:00,7.6,7.63,7.6,7.63,24697
"734",2013-03-18 09:36:00,7.63,7.63,7.61,7.61,600
"735",2013-03-18 09:37:00,7.63,7.63,7.63,7.63,2900
"736",2013-03-18 09:38:00,7.63,7.63,7.63,7.63,6812
"737",2013-03-18 09:39:00,7.63,7.65,7.63,7.63,4100
"738",2013-03-18 09:40:00,7.63,7.65,7.63,7.63,8988
"739",2013-03-18 09:41:00,7.63,7.66,7.63,7.66,9320
"740",2013-03-18 09:42:00,7.66,7.66,7.65,7.66,38690
"741",2013-03-18 09:43:00,7.66,7.67,7.66,7.67,5000
"742",2013-03-18 09:44:00,7.67,7.67,7.66,7.66,10000
"743",2013-03-18 09:45:00,7.66,7.66,7.65,7.65,6500
"744",2013-03-18 09:46:00,7.66,7.66,7.65,7.66,20500
"745",2013-03-18 09:47:00,7.66,7.66,7.65,7.65,5000
"746",2013-03-18 09:48:00,7.65,7.67,7.65,7.67,6690
"747",2013-03-18 09:49:00,7.69,7.7,7.69,7.7,14400
"748",2013-03-18 09:50:00,7.7,7.7,7.69,7.69,9200
"749",2013-03-18 09:51:00,7.7,7.72,7.7,7.72,32632
"750",2013-03-18 09:52:00,7.72,7.76,7.72,7.73,23100
"751",2013-03-18 09:53:00,7.73,7.75,7.73,7.73,27700
"752",2013-03-18 09:54:00,7.73,7.74,7.72,7.72,11700
"753",2013-03-18 09:55:00,7.72,7.72,7.72,7.72,0
"754",2013-03-18 09:56:00,7.73,7.73,7.71,7.73,16400
"755",2013-03-18 09:57:00,7.73,7.73,7.73,7.73,6000
"756",2013-03-18 09:58:00,7.73,7.73,7.71,7.71,5800
"757",2013-03-18 09:59:00,7.71,7.71,7.7,7.7,39200
"758",2013-03-18 10:00:00,7.72,7.72,7.7,7.7,1700
"759",2013-03-18 10:01:00,7.7,7.72,7.7,7.71,3000
"760",2013-03-18 10:02:00,7.71,7.72,7.71,7.71,2400
"761",2013-03-18 10:03:00,7.71,7.71,7.71,7.71,400
"762",2013-03-18 10:04:00,7.71,7.71,7.7,7.7,400
"763",2013-03-18 10:05:00,7.7,7.7,7.7,7.7,14468
"764",2013-03-18 10:06:00,7.7,7.7,7.68,7.68,7500
"765",2013-03-18 10:07:00,7.68,7.68,7.68,7.68,900
"766",2013-03-18 10:08:00,7.68,7.68,7.67,7.68,2400
"767",2013-03-18 10:09:00,7.67,7.68,7.67,7.68,9000
"768",2013-03-18 10:10:00,7.68,7.69,7.68,7.69,2260
"769",2013-03-18 10:11:00,7.69,7.7,7.69,7.7,8832
"770",2013-03-18 10:12:00,7.7,7.71,7.7,7.71,100
"771",2013-03-18 10:13:00,7.71,7.72,7.7,7.7,16068
"772",2013-03-18 10:14:00,7.7,7.7,7.67,7.67,30640
"773",2013-03-18 10:15:00,7.67,7.67,7.65,7.65,38610
"774",2013-03-18 10:16:00,7.65,7.65,7.64,7.64,27097
"775",2013-03-18 10:17:00,7.64,7.64,7.64,7.64,1500
"776",2013-03-18 10:18:00,7.64,7.65,7.64,7.64,8400
"777",2013-03-18 10:19:00,7.64,7.64,7.64,7.64,3305
"778",2013-03-18 10:20:00,7.64,7.64,7.63,7.63,1000
"779",2013-03-18 10:21:00,7.63,7.63,7.63,7.63,800
"780",2013-03-18 10:22:00,7.63,7.63,7.63,7.63,2600
"781",2013-03-18 10:23:00,7.63,7.63,7.62,7.62,9198
"782",2013-03-18 10:24:00,7.63,7.63,7.63,7.63,10000
"783",2013-03-18 10:25:00,7.63,7.64,7.63,7.64,1300
"784",2013-03-18 10:26:00,7.64,7.64,7.64,7.64,0
"785",2013-03-18 10:27:00,7.65,7.65,7.64,7.64,1710
"786",2013-03-18 10:28:00,7.64,7.64,7.64,7.64,0
"787",2013-03-18 10:29:00,7.64,7.65,7.64,7.64,3800
"788",2013-03-18 10:30:00,7.64,7.65,7.63,7.63,6902
"789",2013-03-18 10:31:00,7.63,7.65,7.63,7.65,2702
"790",2013-03-18 10:32:00,7.65,7.65,7.62,7.62,10802
"791",2013-03-18 10:33:00,7.62,7.63,7.62,7.63,2
"792",2013-03-18 10:34:00,7.63,7.63,7.63,7.63,2602
"793",2013-03-18 10:35:00,7.63,7.63,7.62,7.62,6904
"794",2013-03-18 10:36:00,7.62,7.62,7.62,7.62,602
"795",2013-03-18 10:37:00,7.62,7.63,7.62,7.63,1000
"796",2013-03-18 10:38:00,7.62,7.63,7.62,7.62,8502
"797",2013-03-18 10:39:00,7.62,7.63,7.62,7.63,1802
"798",2013-03-18 10:40:00,7.62,7.63,7.62,7.63,4
"799",2013-03-18 10:41:00,7.63,7.63,7.62,7.62,1200
"800",2013-03-18 10:42:00,7.62,7.62,7.62,7.62,602
"801",2013-03-18 10:43:00,7.62,7.63,7.62,7.62,6802
"802",2013-03-18 10:44:00,7.62,7.63,7.62,7.63,4006
"803",2013-03-18 10:45:00,7.63,7.63,7.63,7.63,1002
